ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
MS,211.86,209.04,211.72,212.03,221.04,219.86,226.03,227.09,223.17,224.96,220.83,217.98,214.04,212.66,206.66,210.25,212.24,211.93,218.27,210.14,214.98,211.01,208.00,203.79,201.61,201.76,201.03,200.51,197.77,189.58,192.69,192.51,194.53,193.83,191.88,191.10,193.09,190.17,193.35,189.25,188.01,190.17,190.59,186.08,189.34,189.16,187.06,187.64,190.03,188.30,189.68,187.81,186.32,190.60,182.36,180.17,176.69,177.21,175.08,167.53,165.66,164.92,165.28,163.69,157.52,157.54,162.36,164.76,164.98,163.44,160.61,157.70,158.08,156.99,154.87,154.04,153.54,160.03,159.89,159.59,159.41,161.68,166.68,165.06,166.11,165.62,176.54,172.80,167.89,165.91,174.47,173.44,175.65,170.62,170.24,167.16,175.74,176.94,181.38,179.00,174.90,179.12,181.93,184.11,181.82,180.43,180.37,180.69,179.92,177.07,181.07,181.34,180.13,187.05,189.17,178.83,180.79,184.56,184.31,182.69,182.79,185.72,184.53,179.94,175.61,177.15,178.00,179.91,179.69,177.56,177.82,175.07,171.09,172.91,174.60,175.87,176.48,178.34,177.77,176.90,174.92,174.60,173.00,171.84,167.26,166.65,167.83,166.13,163.64,161.07,156.46,156.99,160.54,158.10,157.73,162.09,163.82,168.09,164.70,163.27,160.61,161.66,163.40,162.24,161.88,162.23,162.49,161.28,162.44,163.23,161.11,156.64,155.47,156.56,159.25,156.01,157.33,159.92,152.73,152.53,149.31,153.65,153.04,153.35,155.44,154.94,152.69,154.26,156.29,158.46,157.42,156.28,155.23,158.06,158.01,157.23,156.57,154.77,153.19,154.01,153.77,153.85,151.53,149.67,146.29,145.60,148.00,146.04,146.35,147.95,147.66,146.87,146.47,145.17,145.54,141.62,141.70,141.65,142.35,142.20,146.02,145.28,144.82,141.47,140.78,138.55,138.93,138.10,138.99,136.76,140.07,141.52,140.18,139.20,139.64,139.14,138.86,136.74,137.16,137.51,137.58,136.50,138.25,140.58,138.93,139.72,138.21,137.80,140.35,140.74,139.49
RHHBF,420.00,420.00,417.67,417.67,418.19,407.00,407.00,406.99,410.00,404.00,416.80,415.00,419.80,414.00,414.00,409.00,416.24,408.08,408.08,410.73,421.25,417.59,419.69,434.73,435.00,435.00,448.63,425.14,425.14,415.00,415.00,423.20,423.20,422.51,434.21,439.26,402.00,419.15,424.11,423.08,410.00,406.30,416.46,411.00,419.16,419.50,419.50,434.92,434.92,428.00,424.00,416.05,415.00,415.00,418.50,418.50,418.65,411.00,393.19,400.00,398.98,416.25,416.25,391.44,390.00,382.85,380.35,386.75,385.00,397.80,375.75,400.00,428.98,424.00,424.00,435.61,436.50,436.50,436.50,436.50,465.00,482.84,488.00,487.30,477.35,496.17,500.01,480.52,491.00,490.00,483.98,483.98,487.00,486.00,500.01,480.00,448.28,448.28,449.85,449.85,475.01,470.00,441.17,440.00,440.00,440.00,447.50,467.50,425.21,425.21,425.21,425.21,424.00,424.00,424.00,424.00,424.00,423.50,414.37,411.28,445.00,445.46,421.95,425.00,445.60,445.60,426.00,406.64,425.00,425.00,420.00,409.77,414.00,405.65,408.33,400.00,405.30,406.48,404.08,420.00,420.00,420.00,404.68,404.68,422.89,378.51,395.00,410.00,418.00,415.48,413.45,396.05,402.50,402.50,378.00,378.00,390.00,375.67,375.67,356.00,340.00,340.28,335.90,335.90,335.90,316.30,350.00,350.00,350.00,353.00,364.00,364.00,368.78,366.28,366.28,372.05,383.16,372.00,382.00,381.00,388.00,383.00,380.00,386.00,387.00,382.00,377.25,376.00,353.00,343.93,335.50,330.50,345.10,347.20,358.92,340.86,345.72,347.36,347.36,335.30,353.10,353.10,346.04,368.88,368.88,363.10,363.10,349.10,330.91,330.91,327.03,337.28,330.00,330.00,337.95,337.95,337.95,339.10,321.48,314.81,311.71,311.71,323.22,332.80,319.50,319.50,319.50,332.39,333.00,333.00,347.80,338.74,350.00,358.44,344.92,364.50,347.00,337.49,336.78,337.60,337.60,346.45,346.45,346.45,346.45,337.80,346.65,333.00,333.36,333.36,333.36
JPM-PC,25.30,25.29,25.25,25.13,25.12,25.19,25.25,25.28,25.37,25.34,25.34,25.32,25.25,25.25,25.23,25.21,25.25,25.27,25.28,25.23,25.23,25.23,25.26,25.26,25.15,25.05,25.00,25.00,25.12,24.81,24.91,24.91,25.00,25.02,25.12,25.11,25.10,25.09,25.09,24.98,24.97,25.00,24.95,24.91,25.00,25.02,25.00,25.01,24.99,24.97,25.00,25.00,24.91,24.98,24.98,24.88,24.81,24.84,24.79,24.71,24.69,24.67,24.67,24.44,24.44,24.49,24.56,24.67,24.58,24.62,24.51,24.67,24.66,24.71,24.74,24.66,24.74,24.75,24.79,24.76,24.77,24.91,24.92,24.91,24.93,24.87,24.83,24.79,24.77,24.76,24.77,24.78,24.79,24.81,24.78,24.75,24.75,24.78,24.73,24.74,24.72,24.76,24.75,24.78,24.76,24.73,24.75,24.74,24.72,24.73,24.73,24.70,24.60,24.65,24.65,24.60,24.58,24.53,24.53,24.54,24.60,24.58,24.59,24.52,24.40,24.47,24.46,24.44,24.45,24.45,24.45,24.52,24.60,24.46,24.47,24.44,24.44,24.51,24.43,24.42,24.42,24.46,24.42,24.54,24.50,24.54,24.49,24.53,24.55,24.47,24.38,24.34,24.43,24.44,24.41,24.43,24.45,24.54,24.57,24.59,24.56,24.57,24.58,24.54,24.55,24.59,24.48,24.51,24.50,24.53,24.52,24.49,24.50,24.54,24.54,24.48,24.46,24.52,24.53,24.47,24.43,24.44,24.41,24.44,24.43,24.43,24.40,24.41,24.26,24.35,24.27,24.30,24.36,24.37,24.41,24.46,24.52,24.55,24.57,24.53,24.52,24.52,24.45,24.45,24.49,24.44,24.35,24.32,24.30,24.32,24.23,24.24,24.22,24.30,24.34,24.31,24.33,24.34,24.31,24.28,24.25,24.25,24.21,24.18,24.20,24.23,24.23,24.15,24.15,24.03,24.03,24.01,24.01,23.97,23.97,23.96,23.97,23.96,23.99,23.94,23.92,23.86,23.87,23.94,24.00,24.10,24.01,23.97,23.88,23.96,23.90
CVX,165.69,165.76,168.47,171.06,172.24,171.45,175.98,175.06,173.63,177.58,180.11,180.40,187.22,185.82,189.80,186.76,189.24,187.31,188.35,189.71,187.55,185.83,182.46,183.03,182.40,184.71,191.43,191.01,191.33,197.25,194.34,189.37,184.95,184.31,184.26,183.06,179.97,180.84,183.48,190.89,190.53,188.90,191.56,190.48,186.65,183.10,183.53,185.90,184.63,184.29,181.59,182.32,186.44,183.23,185.32,190.04,186.84,188.63,191.14,199.71,197.06,197.16,195.62,205.02,208.80,209.23,205.90,203.29,204.91,203.35,199.90,199.61,196.81,196.17,195.05,195.03,195.18,190.05,184.60,187.72,188.22,188.18,184.34,187.06,187.88,185.06,182.49,182.55,183.66,183.23,182.26,183.10,182.20,178.91,180.31,178.99,182.35,178.86,179.19,177.48,175.88,177.85,174.71,170.78,173.60,167.99,166.76,165.89,164.37,163.61,163.55,163.62,162.21,163.15,163.06,164.12,160.81,159.31,159.08,156.28,152.30,153.62,160.79,152.99,149.56,149.47,148.17,147.22,147.69,147.70,147.00,144.99,144.93,146.73,144.01,147.00,147.19,147.91,148.58,145.72,145.93,147.20,149.42,148.76,147.44,149.69,148.31,146.72,145.76,146.95,147.18,147.50,148.87,150.75,150.25,152.97,150.99,148.79,151.63,151.06,150.44,148.43,148.15,148.86,149.49,153.06,148.99,150.52,149.58,150.70,150.97,151.94,150.98,149.25,149.92,148.56,147.23,147.62,147.89,147.46,144.51,147.16,149.20,150.34,149.47,149.02,148.84,150.02,150.71,151.49,155.43,155.98,154.48,152.77,151.44,151.60,154.15,155.37,154.83,152.67,152.47,153.58,153.13,150.28,149.45,149.12,153.04,153.39,157.05,155.86,154.62,154.54,152.72,153.53,153.51,150.96,148.70,147.51,149.08,150.26,148.92,149.60,148.23,147.28,148.78,147.00,146.64,146.89,144.97,145.31,145.54,147.39,150.72,150.00,148.62,149.57,146.96,144.01,143.66,144.01,145.29,143.89,144.63,145.55,149.07,147.97,146.87,147.08,141.47,142.41,142.00
HSBC,95.81,95.09,95.08,93.75,95.06,93.85,95.59,96.51,94.97,95.23,94.45,92.92,92.67,90.72,86.16,89.34,91.53,90.80,92.62,93.64,95.21,93.18,93.74,92.95,94.68,93.74,92.02,92.05,91.99,88.47,90.13,88.38,90.22,90.13,89.47,90.05,89.66,88.48,90.90,86.92,89.63,91.44,91.35,88.79,89.47,89.46,89.20,89.15,89.97,90.14,91.09,91.65,90.02,90.43,90.87,90.48,89.76,89.77,89.77,84.68,84.17,83.94,84.99,82.04,78.91,78.75,79.19,80.77,78.83,79.39,76.53,79.02,79.50,80.45,79.87,77.76,79.47,83.15,83.03,82.69,81.30,82.94,84.33,82.69,86.79,90.11,91.41,91.12,85.00,84.54,85.26,84.00,85.22,83.74,82.36,83.95,86.49,86.56,87.75,86.37,84.03,86.48,86.07,86.67,85.13,85.64,84.15,85.59,82.30,81.19,81.01,80.45,79.80,79.83,80.12,79.08,78.85,78.65,77.56,77.85,77.63,79.39,78.62,77.82,76.09,76.68,76.27,77.35,76.97,76.68,76.15,75.37,74.25,73.61,72.22,72.81,72.53,72.78,71.65,68.47,68.69,68.68,69.36,69.65,69.64,69.02,68.83,68.27,67.23,66.69,66.70,65.35,66.88,67.31,68.89,70.18,70.76,71.08,70.15,69.68,68.94,69.17,68.12,67.09,67.68,67.30,67.59,67.71,67.28,64.55,64.36,63.65,63.83,63.42,63.08,63.26,63.49,63.79,64.20,63.84,63.32,64.67,68.68,67.92,68.67,69.36,68.03,68.54,68.18,67.69,67.06,66.21,67.13,67.43,67.22,66.98,66.76,66.92,66.23,66.71,65.94,66.43,65.67,63.90,63.42,63.02,62.51,62.18,61.55,61.93,62.26,62.05,62.91,62.65,63.09,62.68,62.78,61.32,61.41,61.35,62.69,61.93,61.93,61.20,60.73,60.01,59.76,59.13,58.90,58.50,58.43,58.60,62.02,61.46,61.88,61.94,62.08,61.06,60.63,59.88,60.29,59.62,58.93,59.59,58.82,59.84,59.17,58.69,58.08,57.83,57.80
RHHBY,50.32,51.35,52.58,51.74,51.86,51.23,50.35,49.12,49.74,51.06,51.13,51.01,51.65,51.35,50.42,50.23,50.55,51.48,51.57,49.00,49.07,50.22,52.40,52.36,52.47,52.60,53.34,52.71,51.94,51.86,51.10,51.09,51.29,51.26,51.18,51.41,51.09,50.59,51.63,50.84,50.28,51.00,50.88,50.43,51.04,51.22,51.64,51.86,51.20,49.93,51.33,51.27,49.93,50.99,51.03,50.69,50.04,50.31,50.08,49.35,49.98,49.85,50.40,49.71,48.84,48.31,48.72,48.95,48.03,48.11,47.39,48.41,49.22,50.98,51.53,50.12,50.34,51.76,51.80,52.97,53.69,52.53,56.09,55.98,56.09,57.72,57.22,57.66,58.72,58.13,57.53,57.36,57.86,58.26,56.72,56.81,56.02,55.09,55.36,55.93,55.37,55.50,54.84,55.37,55.01,55.27,52.72,54.95,54.40,53.54,53.11,52.61,52.76,52.59,52.46,52.30,51.70,51.57,51.76,51.15,51.45,50.03,49.79,49.87,49.99,50.08,50.21,50.89,50.92,50.98,49.81,49.63,48.73,48.08,48.69,49.65,48.50,48.49,48.88,47.21,47.40,47.03,46.72,47.42,47.21,46.05,46.36,46.98,47.14,46.13,47.51,46.45,47.05,47.37,43.21,43.57,44.12,44.04,44.04,42.50,40.67,39.96,39.45,39.26,38.92,39.16,39.36,39.32,39.60,40.80,40.97,41.17,42.59,42.67,42.71,43.53,43.30,43.12,43.39,43.89,44.26,44.14,43.93,43.76,43.97,43.91,43.33,43.45,40.53,38.82,38.38,38.73,39.80,40.47,41.35,40.51,39.93,39.91,39.89,39.72,40.08,40.78,40.57,41.18,41.17,41.68,41.43,40.75,39.76,39.52,39.63,39.66,39.12,38.89,39.62,39.21,39.50,39.06,38.39,38.37,37.47,37.41,36.95,36.42,37.06,37.44,37.18,38.21,38.22,37.65,37.72,38.83,39.07,39.35,39.73,40.17,39.88,39.00,38.57,38.85,38.66,38.97,38.41,39.04,39.25,39.96,39.62,38.86,39.08,39.20,39.80
HBCYF,18.85,18.58,17.90,19.13,18.91,18.58,17.65,17.90,17.96,18.30,18.16,17.98,18.45,16.71,18.10,17.64,17.72,18.33,18.38,17.48,18.64,17.93,18.24,18.69,18.50,18.50,18.13,17.65,18.10,17.00,17.53,16.32,17.44,17.44,17.20,16.90,17.94,18.28,18.28,16.97,16.65,18.06,17.90,18.03,17.54,17.89,17.28,17.01,17.75,17.40,18.23,17.90,17.97,17.67,17.65,17.40,17.98,17.78,17.85,15.67,16.91,16.80,16.58,16.38,15.81,15.56,15.95,16.21,15.60,15.68,14.83,16.10,15.98,16.09,15.60,15.76,16.13,16.40,16.81,16.11,15.51,16.65,16.65,15.89,16.86,17.96,17.98,18.14,16.95,16.84,16.54,16.54,17.03,16.55,16.90,16.74,17.23,17.07,17.35,17.40,16.79,17.47,17.05,16.89,16.70,17.24,16.64,16.94,15.77,16.27,16.36,16.45,15.33,15.77,15.80,16.03,15.80,15.47,16.05,15.73,15.62,15.96,15.16,15.15,15.28,15.50,15.19,15.52,15.38,15.46,15.43,15.28,14.84,15.12,14.20,14.45,14.57,14.26,14.07,13.70,13.63,13.75,13.73,13.63,13.87,13.75,13.66,13.66,13.43,13.29,13.24,13.19,13.68,13.08,13.95,14.06,14.09,14.10,13.97,13.67,13.69,13.54,13.53,13.67,13.61,13.34,13.32,13.63,13.26,12.91,13.04,12.73,12.75,12.60,12.95,13.05,12.61,13.19,12.41,12.73,12.87,12.88,13.93,13.63,13.77,13.97,13.61,13.64,13.72,13.30,13.34,13.31,13.67,13.52,13.63,13.60,13.57,13.61,13.26,13.33,13.35,13.02,13.02,12.69,12.70,12.68,12.36,12.11,11.97,12.26,12.65,12.77,12.70,12.79,12.66,12.70,12.65,12.38,12.44,12.77,12.52,12.46,12.55,12.31,11.49,11.54,11.64,11.84,11.69,11.78,12.12,12.12,12.29,12.49,12.19,12.55,12.02,12.18,12.21,12.12,11.91,11.73,11.59,11.88,11.62,11.78,11.83,11.58,11.26,11.15,11.70
JPM-PD,24.00,24.01,24.10,24.00,23.71,23.95,23.98,24.10,24.25,24.20,24.13,24.14,24.01,24.02,23.87,23.79,23.77,23.84,23.93,23.85,24.00,24.07,24.02,24.07,24.01,24.03,23.96,24.04,24.19,23.93,24.03,24.10,24.27,24.25,24.30,24.27,24.32,24.31,24.34,24.30,24.34,24.49,24.45,24.34,24.43,24.44,24.42,24.36,24.35,24.31,24.35,24.36,24.25,24.35,24.39,24.34,24.39,24.42,24.34,24.21,24.22,24.14,23.96,23.85,23.89,23.97,24.10,24.22,24.20,24.22,23.95,24.26,24.29,24.35,24.35,24.32,24.42,24.46,24.52,24.47,24.46,24.62,24.65,24.65,24.71,24.67,24.61,24.64,24.60,24.58,24.64,24.67,24.65,24.78,24.66,24.61,24.60,24.58,24.58,24.48,24.52,24.60,24.61,24.63,24.64,24.57,24.57,24.61,24.62,24.61,24.56,24.51,24.45,24.53,24.57,24.52,24.50,24.40,24.36,24.33,24.41,24.39,24.40,24.38,24.21,24.30,24.25,24.26,24.26,24.27,24.23,24.30,24.29,24.32,24.32,24.32,24.19,24.27,24.19,24.07,24.04,24.08,24.19,24.24,24.26,24.31,24.32,24.37,24.36,24.30,24.15,24.07,24.17,24.12,24.20,24.21,24.17,24.26,24.33,24.42,24.40,24.34,24.30,24.22,24.21,24.17,24.08,24.16,24.21,24.16,24.18,24.14,24.09,24.17,24.14,24.04,24.03,24.06,23.97,23.96,23.84,23.98,24.07,24.05,24.01,23.91,23.98,24.02,23.80,24.01,23.96,23.96,24.26,24.22,24.22,24.20,24.24,24.25,24.23,24.27,24.20,24.17,24.13,24.16,24.24,24.23,24.01,23.97,23.95,23.97,23.87,23.84,23.85,23.94,24.02,23.92,23.89,23.91,23.86,23.80,23.82,23.81,23.75,23.72,23.72,23.59,23.66,23.75,23.80,23.72,23.66,23.64,23.65,23.53,23.61,23.54,23.55,23.57,23.53,23.52,23.48,23.33,23.36,23.46,23.51,23.50,23.37,23.33,23.25,23.33,23.40
NFLX,74.19,71.40,73.78,73.81,70.90,71.84,72.82,72.88,77.38,76.96,78.72,81.67,80.34,81.27,82.00,81.41,82.64,82.18,81.56,81.52,83.33,85.85,86.02,86.36,87.35,87.68,88.60,89.30,88.09,89.33,89.65,87.02,86.94,87.56,87.66,85.45,87.49,88.25,88.27,87.89,91.02,92.06,93.61,92.12,92.27,91.37,92.44,92.82,93.24,92.58,94.83,97.31,107.79,107.71,106.28,103.16,103.01,102.05,99.39,98.82,98.93,98.66,95.55,96.15,92.97,93.43,93.32,92.28,90.92,93.38,91.82,91.74,94.70,94.36,95.20,95.31,94.31,94.89,96.94,98.32,99.02,99.17,98.66,97.70,97.09,96.24,84.59,82.70,78.04,76.02,78.67,77.00,77.99,77.00,76.87,75.86,79.62,82.21,81.47,82.20,80.87,80.16,79.94,82.76,83.49,83.16,84.64,85.58,85.70,86.12,83.54,85.36,87.26,88.00,88.05,88.55,90.32,89.41,89.46,90.53,90.73,90.65,91.46,90.99,93.76,93.78,94.15,94.47,93.64,93.50,93.23,94.39,94.00,94.79,94.57,93.77,95.19,94.09,92.71,96.71,96.79,100.24,103.22,103.96,109.35,109.13,107.58,106.14,104.40,106.97,104.31,105.67,110.00,114.09,110.29,111.22,115.42,115.75,113.64,112.01,110.37,109.70,109.85,109.30,110.01,111.89,108.90,110.04,110.25,109.46,109.47,111.36,111.64,124.14,123.86,119.94,118.36,120.33,121.54,121.90,122.01,123.11,121.43,119.11,116.33,115.33,116.25,117.09,119.89,120.64,121.06,120.82,120.39,121.85,122.74,122.70,120.78,122.85,120.05,120.23,118.84,120.35,124.77,126.32,124.48,124.38,125.75,122.62,121.41,120.82,123.14,122.35,122.61,121.81,120.46,120.62,121.39,121.42,124.51,123.89,123.06,120.44,122.53,121.83,121.16,118.04,117.85,114.79,117.10,115.86,115.94,118.42,116.87,117.46,118.05,118.08,117.68,119.01,123.33,120.92,127.42,125.03,126.03,126.19,124.51,125.06,128.83,127.53,128.96,129.72,128.40
MRK,125.37,128.50,129.38,128.66,125.45,120.60,119.60,115.48,113.87,115.44,115.17,114.90,118.20,119.90,118.24,118.75,118.67,119.93,119.40,113.88,114.82,114.35,117.87,119.03,119.38,118.87,121.54,115.05,112.19,113.42,111.76,110.58,112.60,112.64,111.57,110.49,110.58,111.50,112.75,112.34,112.30,111.36,108.40,110.16,109.24,109.44,111.10,113.80,112.08,111.76,116.26,118.22,114.64,117.06,119.10,119.29,120.55,121.80,122.30,118.43,119.99,120.01,119.98,119.43,117.26,118.78,118.08,118.52,115.54,114.85,113.36,113.38,113.68,115.04,114.61,113.94,114.24,114.53,115.40,115.42,114.12,114.39,118.54,118.10,119.66,122.03,117.58,120.69,122.14,122.03,120.49,120.10,119.90,119.81,119.66,117.52,117.59,115.46,115.95,120.17,118.02,116.62,114.17,111.73,108.68,106.78,105.36,106.36,105.85,106.62,107.60,109.51,107.87,107.26,109.37,109.41,106.70,107.61,108.93,109.39,107.03,107.30,105.89,104.91,103.74,104.53,105.08,105.24,104.91,103.52,103.21,99.63,99.24,97.75,96.85,98.81,98.01,96.75,95.40,94.68,96.68,97.45,98.59,99.94,98.73,99.51,102.44,102.25,103.25,98.11,95.53,92.81,92.88,94.23,90.74,90.80,90.81,89.37,88.88,84.77,84.31,83.82,82.47,81.95,80.61,84.02,84.31,84.61,85.05,85.99,85.50,85.19,85.61,85.62,84.35,82.86,82.01,82.19,82.77,83.75,84.03,85.51,84.43,85.61,86.78,87.16,87.47,88.08,82.02,76.79,76.77,75.83,77.85,78.14,78.57,79.65,79.67,79.29,79.24,79.17,80.13,82.40,81.31,81.87,81.37,81.97,81.33,81.46,82.71,81.40,80.52,81.35,82.24,82.55,84.54,83.30,81.92,82.18,81.50,81.49,80.08,80.03,77.70,77.44,78.08,77.77,76.87,78.18,77.28,76.72,75.59,79.11,79.96,81.34,81.97,81.39,81.26,78.97,76.74,77.37,78.88,79.76,78.88,80.96,80.66,81.30,81.00,78.74,78.28,78.31,79.70
GEV,"1,134.35","1,174.86","1,102.51","1,045.17","1,085.47","1,057.65","1,034.98","1,127.59","1,109.73","1,048.86",982.35,978.57,940.18,906.33,866.65,919.68,933.37,933.13,962.84,958.87,969.17,950.05,967.83,995.49,"1,031.36","1,069.92","1,038.21","1,043.29","1,024.00","1,011.28","1,011.73","1,048.69","1,089.97","1,062.03","1,071.43","1,072.53","1,039.62","1,045.10","1,118.39","1,094.65","1,073.40","1,062.41","1,082.91","1,062.57","1,088.37","1,119.66","1,148.60","1,148.94","1,126.98",990.79,989.67,"1,002.24",977.82,985.42,987.00,990.61,990.81,967.53,935.59,910.28,896.90,898.11,894.32,872.45,816.93,852.72,872.67,923.22,908.95,882.19,850.64,876.94,858.03,843.62,826.45,804.12,831.18,846.71,838.26,829.17,788.35,814.10,840.33,841.06,880.20,872.63,875.48,875.03,878.75,830.77,829.41,833.68,816.64,818.24,801.24,815.65,822.75,789.91,800.65,778.48,736.71,745.39,779.38,754.13,725.56,716.59,710.80,691.93,665.25,657.05,660.93,667.15,684.10,680.79,641.51,643.46,651.36,639.06,621.81,627.70,661.58,685.56,680.10,678.29,652.36,658.42,662.23,662.23,666.09,660.23,660.59,657.06,638.25,613.05,684.95,680.09,670.47,702.90,721.66,624.14,620.75,630.15,627.95,600.86,600.47,575.83,598.66,588.63,571.50,579.42,554.81,557.00,594.27,553.90,575.95,577.24,557.14,574.34,575.01,578.73,574.07,549.15,558.66,546.95,580.18,584.06,573.01,576.90,569.92,583.31,583.31,594.05,574.93,584.25,592.97,598.64,600.64,614.55,642.95,646.78,603.19,632.83,624.03,604.75,601.85,593.64,604.86,604.78,613.51,601.07,603.80,606.14,627.54,631.97,642.91,622.76,609.62,613.40,616.51,627.26,624.13,632.71,642.10,604.33,598.87,580.76,597.45,575.73,578.37,611.58,632.25,620.98,624.49,600.95,605.69,604.63,603.22,601.76,623.60,620.50,623.85,632.87,655.95,649.29,647.62,644.40,663.04,648.25,661.27,655.01,658.79,653.52,631.24,646.19,643.13,622.56,627.60,547.75,564.63,573.05,568.63,559.66,558.10,553.54,537.70,537.90,534.32,528.57,528.85,515.64,503.70
